[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 13:14:41,053] [INFO] [discord.gateway] Shard ID None has connected to Gateway (Session ID: b56eba5c42ee9013e337edf52d80ca21).
[2026-09-06 13:14:43] [Discord] [INFO] [INIT] [StoreLimitless#1152] FILE_DUMP channel initialized: files-dump (id=1399311590616203284).
[2026-09-06 13:14:43] [Discord] [INFO] [INIT] [StoreLimitless#1152] Bot online and ready (id=1399287140885725245).
[2026-09-06 13:14:57] [Database] [ERROR] [GET USER] [] User not found in the database
[2026-09-06 13:15:59] [Discord] [INFO] [UPLOAD] [iamloki] Got file: id=None directory='Phase 1' name='P01M01 - Iron Man (2008) 1080p 60FPS 10bit x265 HEVC.mkv' type='video/x-matroska' size=3903111282 modified_at=datetime.datetime(2026, 9, 6, 7, 45, 59, 103265, tzinfo=datetime.timezone.utc) deleted_at=None data_center='Discord' links=[] username='iamloki'
[2026-09-06 13:15:59] [Discord] [INFO] [UPLOAD] [iamloki] Found local file: P01M01 - Iron Man (2008) 1080p 60FPS 10bit x265 HEVC.mkv
[2026-09-06 13:15:59] [Discord] [INFO] [UPLOAD] [iamloki] Starting upload `P01M01 - Iron Man (2008) 1080p 60FPS 10bit x265 HEVC.mkv` (373 parts)
[2026-09-06 13:16:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 1/373 (0.3%)
[2026-09-06 13:16:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 2/373 (0.5%)
[2026-09-06 13:16:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 3/373 (0.8%)
[2026-09-06 13:16:34] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 4/373 (1.1%)
[2026-09-06 13:16:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 5/373 (1.3%)
